,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2022-06-08,138.24,149.99,162.69,150.23,146.75,137.8,73.85,14.89,11.4,10.56,8.28,5.09,4.45,4.47,5.02,9.07,8.51,4.95,3.96,3.45,3.54,3.01,3.84,4.09
2022-06-09,6.55,15.25,17.92,15.59,12.6,10.66,4.83,58.46,74.67,70.56,73.07,84.89,148.36,335.13,469.71,489.14,449.91,411.45,289.98,244.1,260.24,270.52,325.19,432.17
2022-06-10,450.0,484.89,503.48,494.37,469.25,396.65,297.11,0.06,0.03,0.0,0.01,0.02,0.34,5.23,15.2,19.07,17.06,14.7,8.27,4.48,3.18,3.44,4.64,5.09
2022-06-11,10.47,11.93,13.34,10.18,4.16,1.74,0.5,24.31,21.38,21.89,20.0,22.66,24.44,26.95,26.24,30.95,34.31,36.87,36.67,37.24,35.51,35.23,35.44,37.13
2022-06-12,46.97,45.0,37.97,35.05,27.46,26.9,19.63,220.96,215.62,208.34,208.98,219.94,234.31,244.36,263.44,271.52,280.05,287.35,292.94,287.54,300.0,301.91,322.41,339.98
2022-06-13,367.74,343.09,309.68,299.13,298.29,287.37,264.98,49.65,30.24,19.62,18.3,24.59,48.17,132.05,154.5,154.3,143.83,133.59,128.94,94.15,41.21,31.17,29.54,42.7
2022-06-14,84.94,123.44,133.63,132.79,126.76,96.18,49.36,35.58,28.09,18.15,20.25,27.36,41.57,120.25,140.11,149.83,149.83,136.82,130.75,127.81,121.24,116.56,124.72,132.03
2022-06-15,146.24,150.09,154.89,155.07,154.9,149.75,129.43,109.21,87.75,72.82,66.52,65.06,86.07,131.81,149.32,154.78,155.08,148.15,133.22,130.46,131.04,125.25,128.23,140.09
2022-06-16,154.21,156.02,158.75,156.86,148.67,140.5,122.68,119.94,99.45,78.02,68.84,73.71,111.56,135.8,166.14,170.79,166.78,152.76,133.55,119.21,57.98,55.16,69.54,112.02
2022-06-17,133.59,160.77,164.98,169.02,167.44,162.66,151.3,158.88,154.2,145.52,141.38,141.64,165.06,178.12,210.22,235.58,218.8,199.96,177.79,175.47,165.45,149.99,146.37,166.04
2022-06-18,176.79,175.73,166.04,157.99,143.59,132.93,105.61,61.12,55.56,26.48,14.68,13.83,14.39,30.72,56.4,56.45,58.51,52.85,28.43,14.26,11.03,10.0,14.09,26.44
2022-06-19,39.94,80.36,89.17,82.89,72.82,59.87,39.69,26.99,13.76,7.84,4.37,3.42,3.13,4.02,4.61,4.94,7.05,7.75,7.94,7.72,7.69,11.83,17.57,31.26
2022-06-20,82.1,119.71,147.61,148.49,151.78,148.41,141.63,148.01,133.66,119.19,111.32,133.36,155.23,180.14,192.33,219.84,205.78,201.24,209.17,195.09,185.0,179.23,151.59,151.58
2022-06-21,168.04,179.05,181.33,181.25,180.6,176.82,156.83,150.69,142.65,120.5,108.9,109.86,132.94,166.19,181.5,186.17,186.74,179.96,180.04,180.26,179.18,172.52,180.48,183.02
2022-06-22,187.38,191.22,191.05,187.82,184.98,175.01,153.43,148.05,134.45,106.26,95.85,92.91,130.96,169.95,195.21,207.36,205.35,200.31,197.7,194.31,190.69,186.31,181.0,179.91
2022-06-23,182.11,186.39,181.05,174.96,173.68,159.06,128.22,67.57,50.0,31.35,30.73,35.1,46.98,100.03,146.12,158.41,159.06,152.66,148.01,147.31,126.17,124.62,143.57,152.61
2022-06-24,158.99,166.37,172.09,169.86,160.59,152.06,96.53,79.36,54.45,46.91,42.02,37.92,60.47,125.34,163.85,178.45,179.44,179.32,164.98,159.1,146.56,146.13,144.07,145.83
2022-06-25,155.54,161.26,161.5,160.04,146.8,136.95,97.13,76.29,56.11,36.79,31.16,29.07,29.44,33.78,76.66,109.9,127.6,97.58,61.23,67.6,36.92,33.47,73.66,93.95
2022-06-26,131.57,144.96,152.32,150.36,144.96,137.45,99.54,110.59,100.68,77.86,59.92,34.07,28.52,31.02,41.01,52.94,41.22,37.4,32.85,29.91,29.59,29.43,36.52,82.01
2022-06-27,115.71,140.05,148.63,147.85,139.35,126.65,102.97,113.55,105.13,102.29,100.26,107.2,121.68,148.18,189.53,196.11,196.84,196.91,196.22,191.95,180.19,176.66,165.48,172.49
2022-06-28,173.57,181.76,177.93,174.42,157.44,147.15,111.04,106.85,82.03,50.92,40.01,46.69,88.22,129.4,150.04,174.19,174.98,151.35,143.42,141.55,136.98,133.88,133.58,133.88
2022-06-29,141.39,152.35,160.09,162.44,144.13,141.31,111.0,92.0,86.73,74.64,68.57,75.64,128.53,155.25,193.48,208.03,211.75,213.35,209.92,209.68,207.35,208.36,208.45,208.05
2022-06-30,208.75,210.29,211.95,208.7,208.07,198.73,160.04,154.67,150.49,149.85,145.57,149.85,154.61,193.77,207.83,210.71,214.63,211.46,202.73,201.33,199.08,200.4,205.21,205.84
2022-07-01,207.23,208.36,210.73,208.41,207.36,199.25,166.98,115.4,105.06,96.24,95.89,96.77,105.33,133.77,144.6,152.44,152.69,153.04,155.85,155.81,156.48,158.2,161.2,165.71
2022-07-02,172.86,170.02,160.85,155.82,152.83,146.76,137.51,31.18,23.63,16.88,16.15,18.93,50.59,98.09,120.53,123.35,119.99,113.43,112.17,103.51,99.94,99.5,107.94,113.03
2022-07-03,126.11,127.53,127.21,125.23,122.38,114.07,97.1,177.12,177.0,176.82,179.22,181.79,185.2,195.28,200.46,200.4,195.38,189.61,186.67,183.97,181.41,180.05,181.86,181.54
2022-07-04,184.39,183.7,184.27,182.05,180.07,177.2,174.26,161.63,155.36,140.03,126.85,117.99,117.94,159.37,168.3,169.47,165.72,164.99,162.1,157.27,142.23,147.38,148.68,144.36
2022-07-05,155.74,164.11,166.2,165.11,157.54,134.89,76.93,33.1,30.27,23.1,14.92,12.14,12.38,20.96,30.19,38.43,35.08,32.72,32.11,26.75,18.48,13.93,12.99,14.54
2022-07-06,25.5,34.96,85.05,113.78,119.99,104.78,56.78,42.27,31.28,29.65,30.04,32.99,74.42,142.13,163.9,177.81,174.21,164.66,157.78,153.56,151.61,148.25,146.75,146.73
2022-07-07,156.83,162.05,163.1,162.81,161.85,159.62,150.64,11.84,8.23,5.95,5.11,5.62,8.23,25.1,98.26,139.96,144.55,124.7,99.82,73.72,36.49,19.94,12.01,10.55
2022-07-08,17.0,17.5,18.06,30.76,37.95,18.58,6.57,3.26,2.03,1.49,1.47,1.46,1.47,1.57,2.4,3.07,4.41,4.38,5.42,5.96,6.67,6.95,8.79,11.39
2022-07-09,39.99,157.03,199.76,206.21,227.02,200.36,154.02,269.93,263.05,227.23,227.23,255.04,269.95,446.37,494.54,502.21,492.54,453.74,429.78,343.18,336.81,346.71,329.01,426.33
2022-07-10,495.01,508.66,521.29,507.59,497.69,375.07,200.3,0.28,0.08,0.05,0.04,0.06,0.7,6.34,15.88,18.13,17.23,16.65,14.95,14.24,13.66,12.41,10.91,10.16
2022-07-11,12.31,14.7,13.62,10.91,10.5,7.18,4.17,13.58,10.21,5.63,6.37,12.56,20.51,38.79,54.3,60.53,61.85,60.01,56.98,53.21,53.27,56.71,60.98,75.7
2022-07-12,86.91,76.08,57.73,53.51,45.75,40.47,37.08,260.03,239.01,200.02,198.03,220.39,255.24,276.38,309.17,351.04,324.99,312.27,310.36,304.03,311.52,334.37,350.45,398.99
2022-07-13,379.94,336.87,334.43,349.98,313.71,290.95,266.49,120.06,90.93,73.97,62.81,85.8,108.06,173.06,191.49,199.99,200.04,193.9,186.37,158.65,97.91,35.06,14.19,11.82
2022-07-14,11.73,14.67,24.89,29.18,25.54,19.09,6.02,7.99,5.17,3.8,3.97,4.95,7.94,11.73,46.98,88.03,75.99,46.94,18.9,12.55,11.6,9.74,7.29,5.4
2022-07-15,8.28,9.93,10.5,9.83,7.93,5.95,3.15,2.23,1.8,1.62,1.55,1.61,1.76,3.67,7.31,12.04,12.33,11.86,10.0,5.99,4.68,4.27,3.99,3.93
2022-07-16,6.8,12.77,20.64,29.63,32.57,20.02,11.36,10.56,3.88,3.31,2.96,2.36,2.33,2.32,2.39,2.37,2.19,2.26,1.62,0.91,0.07,0.07,0.09,1.44
2022-07-17,1.91,3.08,5.44,10.85,10.93,10.89,7.27,4.81,3.66,2.97,2.86,2.73,2.93,3.56,3.98,4.62,5.67,4.98,4.26,3.93,3.75,3.92,5.75,11.65
2022-07-18,44.92,116.71,160.88,167.53,168.79,161.1,156.24,115.44,100.03,81.25,69.96,75.48,106.71,157.99,169.94,199.98,213.52,187.78,165.16,157.39,150.06,150.12,159.48,178.95
2022-07-19,199.94,222.16,229.65,222.14,197.96,175.95,159.3,152.89,128.13,103.01,88.14,83.03,106.24,146.52,164.97,199.94,222.83,225.43,193.31,193.35,165.56,161.3,164.0,168.52
2022-07-20,199.98,222.11,237.16,219.92,169.94,144.45,88.19,55.17,44.75,19.93,11.97,11.65,11.96,59.11,128.42,160.93,161.05,154.22,142.34,133.52,127.76,124.13,123.97,142.69
2022-07-21,164.46,181.13,227.58,199.93,168.97,157.4,120.33,130.88,123.89,116.39,98.3,83.07,117.77,161.03,180.7,240.1,256.21,266.59,253.23,240.1,200.05,163.78,161.02,168.98
2022-07-22,180.7,213.57,218.33,195.77,176.25,166.53,157.16,114.22,71.03,39.95,31.05,24.03,43.34,117.65,161.0,177.14,199.3,203.85,185.07,179.22,164.41,162.8,164.06,164.79
2022-07-23,198.11,216.66,230.08,216.1,203.81,199.3,179.21,169.66,159.17,150.08,142.37,102.77,102.83,156.94,159.48,172.75,186.14,184.85,170.07,161.01,146.96,112.29,106.51,139.95
2022-07-24,156.18,179.31,215.31,203.81,182.27,174.31,159.0,174.33,166.41,134.1,119.91,120.01,95.55,95.57,124.9,125.08,104.69,94.15,53.98,34.99,29.07,23.57,31.06,58.22
2022-07-25,140.04,161.11,178.42,178.27,176.69,171.2,128.93,36.49,27.12,19.89,12.39,11.48,11.44,20.04,94.19,168.26,136.86,126.27,122.56,118.38,95.96,88.17,62.12,90.59
2022-07-26,118.38,125.22,140.36,134.49,121.24,95.53,34.71,11.52,9.84,6.1,4.98,4.99,4.91,9.35,11.86,27.19,34.39,29.37,19.95,11.38,9.79,8.06,6.85,6.41
2022-07-27,7.42,9.29,9.53,10.52,8.49,6.76,2.54,2.1,1.8,1.59,1.53,1.56,1.76,1.99,5.45,8.77,10.2,11.22,11.3,11.08,11.3,11.35,12.14,14.3
2022-07-28,24.96,25.81,84.74,99.94,118.29,109.41,25.56,17.96,11.02,12.01,14.14,16.29,19.98,86.03,147.7,177.68,183.75,184.92,183.34,182.85,179.03,182.63,182.85,205.7
2022-07-29,234.35,257.1,288.49,271.02,249.97,231.4,202.45,184.73,153.11,142.31,141.21,142.4,151.75,201.16,218.4,238.18,246.36,230.01,217.79,209.93,206.25,205.77,207.1,209.91
2022-07-30,236.62,258.31,251.15,231.78,221.89,216.25,199.99,169.86,141.46,107.89,87.87,76.91,48.38,51.98,104.54,140.62,150.46,146.54,142.28,137.58,102.72,109.99,142.28,150.55
2022-07-31,189.18,208.56,209.18,214.66,211.18,208.84,160.99,90.71,79.96,58.73,51.99,45.97,29.38,32.88,62.65,125.31,142.26,146.05,142.37,142.29,102.38,72.97,119.91,142.37
2022-08-01,153.8,210.7,216.03,210.74,214.34,210.6,142.29,139.95,134.64,131.94,132.17,134.66,134.33,135.06,136.86,140.34,144.67,146.91,146.92,146.91,145.02,145.35,147.96,149.78
2022-08-02,149.04,145.43,135.3,119.12,119.49,112.17,102.76,99.97,78.15,54.09,35.01,26.53,50.01,94.99,114.96,118.68,116.16,111.32,110.67,106.69,101.8,96.92,106.13,111.58
2022-08-03,116.75,116.13,111.84,108.1,101.16,88.69,39.63,180.85,178.92,180.06,182.24,188.43,193.24,199.49,214.49,217.9,215.12,204.83,198.88,197.95,198.15,200.42,202.98,205.09
2022-08-04,221.43,245.38,238.79,213.4,212.25,202.47,193.84,29.08,24.39,18.01,18.84,24.55,44.66,82.33,126.34,125.47,106.08,85.22,80.6,55.95,53.77,45.45,53.2,59.97
2022-08-05,108.71,134.08,151.34,157.32,150.99,119.64,60.79,50.8,34.23,31.12,27.13,27.7,28.74,32.24,35.11,33.36,29.54,25.04,25.42,22.08,21.28,21.99,25.96,36.02
2022-08-06,65.13,165.4,191.55,197.85,201.8,199.21,194.33,134.91,122.0,96.16,79.41,84.71,121.7,141.9,159.96,164.15,166.19,163.24,160.58,160.65,159.4,157.88,152.0,152.93
2022-08-07,154.94,153.86,155.67,155.64,154.42,149.99,137.46,2.46,2.48,2.22,2.23,2.38,3.46,5.42,15.68,49.93,73.01,59.95,46.96,26.05,15.94,12.05,10.99,11.88
2022-08-08,18.71,40.11,49.4,26.02,19.97,12.47,5.87,101.09,85.01,80.04,87.09,115.3,179.91,249.95,299.62,330.82,313.11,275.08,265.32,247.07,247.96,245.19,245.87,252.6
2022-08-09,300.01,329.91,333.88,310.02,292.47,258.87,223.49,149.18,200.01,191.12,179.9,209.47,190.36,382.09,460.99,470.28,452.25,428.04,380.83,298.21,275.46,222.46,265.6,288.81
2022-08-10,415.98,452.1,457.03,451.54,384.45,124.98,92.65,1.43,1.46,1.53,2.08,4.53,7.7,10.05,14.3,17.06,20.05,18.99,14.88,10.91,10.54,10.43,10.55,11.98
2022-08-11,15.22,17.12,17.01,15.21,14.65,14.1,12.37,35.32,29.99,29.63,29.08,31.59,38.6,61.98,89.43,93.08,84.92,76.66,66.98,65.26,63.93,63.55,63.06,65.51
2022-08-12,66.72,60.76,48.39,43.7,39.55,37.3,29.09,293.92,278.14,264.71,264.72,268.17,296.85,308.67,361.48,375.01,358.49,346.95,349.03,337.87,338.65,344.91,344.5,350.06
2022-08-13,354.65,358.49,358.49,349.93,327.3,304.94,282.94,239.99,210.5,192.64,201.96,200.0,186.28,224.39,225.13,236.74,247.75,245.0,228.54,160.98,126.17,152.33,187.76,234.05
2022-08-14,249.92,273.41,300.5,299.93,289.92,270.96,241.6,240.08,232.18,197.65,189.79,161.04,169.08,158.01,180.0,222.36,227.58,224.89,183.63,104.82,95.58,84.04,108.7,198.04
2022-08-15,261.34,275.83,299.97,289.9,277.97,264.1,230.48,230.0,202.68,191.58,190.49,229.99,233.32,247.82,282.41,350.0,348.93,326.49,290.18,285.54,276.14,282.03,276.6,279.59
2022-08-16,308.57,350.02,344.16,324.32,303.76,270.74,234.87,186.29,109.26,96.43,80.0,95.34,160.99,237.95,290.0,367.52,346.78,323.67,288.94,285.81,277.27,274.01,269.88,281.25
2022-08-17,333.15,339.16,309.66,279.93,276.08,249.99,150.0,52.91,32.19,18.78,12.89,20.06,50.11,111.06,243.38,304.55,324.95,336.07,329.94,302.86,289.1,284.74,289.71,304.98
2022-08-18,311.08,305.92,305.94,300.11,303.85,292.17,251.11,124.05,84.33,88.79,92.55,132.76,199.99,316.05,346.78,401.39,436.96,449.74,417.25,397.94,391.02,349.98,349.92,377.64
2022-08-19,442.41,467.75,450.96,439.93,362.38,334.47,279.68,236.63,199.8,194.59,186.28,199.99,251.6,339.91,366.11,465.5,479.94,440.07,392.62,360.24,350.15,339.14,326.8,335.65
2022-08-20,359.05,389.12,399.08,359.44,354.93,318.01,229.99,195.91,170.99,169.66,169.66,155.16,149.93,153.94,201.68,219.96,246.45,249.0,199.3,153.91,69.92,24.48,22.05,34.02
2022-08-21,88.27,169.77,210.94,213.99,189.64,150.0,80.07,81.51,62.22,30.03,19.92,13.03,14.93,21.45,60.32,73.77,68.49,54.03,29.63,10.34,9.73,9.65,26.56,80.08
2022-08-22,153.05,204.12,298.67,313.45,341.87,300.22,169.37,20.03,15.58,10.47,10.17,10.73,54.5,189.69,382.9,404.32,397.05,379.14,370.0,362.44,349.94,350.46,371.38,373.46
2022-08-23,405.64,427.32,429.91,429.6,424.98,379.24,320.06,217.58,162.66,153.44,163.11,206.09,296.64,409.03,449.97,483.32,499.98,490.05,444.56,423.31,416.77,422.89,453.16,469.99
2022-08-24,490.0,492.98,494.94,488.17,481.83,429.93,375.79,364.43,280.49,203.87,184.36,182.54,246.39,366.73,458.02,509.72,512.77,484.93,473.17,454.25,453.64,460.43,456.83,486.9
2022-08-25,529.77,500.0,489.99,467.29,492.38,429.99,299.9,159.4,144.66,130.93,125.74,146.32,152.84,391.54,471.45,499.93,505.53,498.05,469.97,464.56,464.47,464.51,466.16,470.06
2022-08-26,505.56,505.58,509.92,499.98,489.01,459.62,325.39,140.04,111.09,81.93,76.87,74.49,111.1,444.24,509.92,546.39,567.96,541.6,549.91,534.26,520.18,509.99,515.06,522.07
2022-08-27,540.33,541.88,532.91,515.0,485.09,460.95,349.56,175.5,92.03,82.1,58.48,50.9,50.04,76.66,149.32,445.5,468.73,463.27,349.96,280.05,150.02,133.74,80.02,198.56
2022-08-28,378.92,483.25,501.32,482.1,457.69,269.03,115.63,79.2,39.96,20.31,17.41,15.98,14.42,13.73,19.73,45.0,56.07,43.14,61.04,56.05,40.38,21.73,28.07,23.92
2022-08-29,78.0,190.0,247.72,280.07,237.94,118.02,69.49,29.98,20.75,18.62,15.91,22.14,74.65,308.88,595.06,633.33,610.53,574.93,524.28,502.72,499.71,483.07,519.09,563.69
2022-08-30,609.41,639.07,644.17,636.74,610.24,542.26,256.86,150.64,80.04,67.35,71.08,89.44,168.63,561.49,688.32,700.0,679.93,651.68,560.48,499.94,500.0,460.08,499.97,562.74
2022-08-31,660.6,689.84,706.87,677.79,648.01,481.14,234.32,65.63,60.58,64.91,47.9,58.78,140.07,412.63,642.53,667.02,646.53,580.46,517.01,409.54,377.37,329.91,380.5,459.17
2022-09-01,585.19,649.94,664.81,640.81,459.1,221.13,99.82,101.47,92.48,87.8,81.08,64.8,65.65,79.78,86.79,99.56,124.51,130.93,140.21,144.73,145.54,146.85,149.22,154.59
2022-09-02,160.03,165.74,158.68,149.95,147.62,144.71,140.48,26.61,25.09,25.24,23.94,25.63,35.08,80.79,107.93,112.25,109.36,104.45,99.97,97.26,95.61,93.06,92.02,103.6
2022-09-03,108.83,108.84,100.63,85.1,71.59,52.07,29.44,202.98,202.08,202.18,201.83,202.03,206.97,220.06,233.73,238.59,221.37,216.24,210.13,205.97,202.23,201.48,200.85,199.5
2022-09-04,201.49,200.89,198.81,190.98,189.05,175.25,123.92,70.14,58.34,49.44,56.17,59.74,60.13,66.13,93.33,132.8,127.65,57.31,39.57,28.01,25.8,25.24,25.24,23.69
2022-09-05,44.0,97.63,109.98,99.72,73.41,61.33,54.58,189.09,179.95,168.15,165.57,175.9,189.9,201.82,214.56,220.08,207.91,196.43,190.54,179.99,171.22,165.56,179.92,186.44
2022-09-06,191.23,194.23,194.04,191.78,190.48,186.36,150.0,133.55,133.61,128.55,127.17,128.32,134.24,145.79,158.86,165.39,169.33,165.32,161.67,159.75,154.55,144.88,141.76,141.56
2022-09-07,149.99,156.84,159.62,157.97,156.42,150.31,140.43,5.91,4.31,3.72,3.66,3.63,3.17,3.41,3.99,5.5,5.09,3.97,3.81,3.32,2.9,2.21,2.22,2.74
2022-09-08,3.69,4.47,6.28,6.82,6.99,5.03,3.2,204.26,153.43,140.58,129.99,120.04,136.24,201.07,244.07,252.78,252.8,248.96,237.62,231.02,197.63,199.99,186.18,231.45
2022-09-09,245.18,255.03,274.47,255.07,243.06,232.19,107.69,93.62,88.05,83.42,82.72,88.12,101.18,261.12,367.14,379.9,367.24,350.04,287.9,262.44,260.55,216.85,216.79,216.88
2022-09-10,324.68,370.99,396.4,373.57,299.92,201.01,99.11,12.53,12.42,13.07,13.58,14.71,15.04,15.33,15.53,21.97,35.22,31.76,18.16,15.66,15.1,15.21,15.48,28.76
2022-09-11,34.19,38.08,32.16,20.59,16.37,15.1,12.74,22.66,21.01,19.48,18.76,20.01,22.3,30.61,39.0,44.24,48.23,48.51,48.69,45.33,45.29,45.75,56.48,64.9
2022-09-12,78.26,70.97,56.63,48.83,44.04,40.15,35.74,309.28,289.98,280.8,278.94,283.11,300.05,328.51,361.03,380.03,380.05,380.99,383.64,383.14,381.12,380.94,379.46,380.04
2022-09-13,383.13,375.61,381.62,379.76,346.4,322.83,298.87,68.39,66.26,59.97,56.78,59.98,68.99,101.28,195.04,235.0,229.72,234.99,226.92,153.86,140.45,122.14,128.08,120.03
2022-09-14,169.93,195.01,230.01,214.23,120.09,79.96,55.71,61.31,58.33,57.06,57.39,63.12,85.09,164.07,349.95,420.45,440.46,436.1,424.33,337.42,275.82,204.75,215.35,239.73
2022-09-15,295.07,310.21,371.03,329.99,200.0,94.91,54.83,64.56,47.52,39.36,41.12,45.16,71.47,97.86,226.98,277.14,270.17,199.95,128.2,105.45,104.91,99.91,89.7,78.16
2022-09-16,110.09,199.95,200.0,213.15,130.77,76.3,52.04,37.65,35.38,34.08,33.46,35.35,49.59,65.02,119.21,159.97,99.07,79.88,65.79,75.98,71.71,57.21,58.75,59.35
2022-09-17,56.54,76.18,74.35,67.18,55.87,38.67,27.54,31.04,29.07,25.0,25.5,25.88,25.63,28.12,33.73,46.55,54.25,60.67,59.89,48.96,27.16,28.27,30.01,41.47
2022-09-18,57.16,58.01,74.74,61.87,57.66,52.08,44.71,25.91,25.46,19.5,25.51,32.69,30.7,23.65,45.24,48.08,49.59,50.9,52.86,48.86,35.04,31.8,32.79,43.47
2022-09-19,41.49,48.28,53.04,54.97,46.68,40.89,35.0,30.58,28.19,26.24,24.5,27.27,34.54,45.99,107.6,190.62,97.08,74.92,59.35,55.1,49.31,49.32,50.89,53.77
2022-09-20,75.15,81.22,190.71,121.27,61.2,40.21,30.17,32.02,32.03,31.83,31.46,34.32,40.35,60.02,217.24,341.92,321.09,262.42,218.75,219.52,218.72,221.24,262.98,296.69
2022-09-21,361.72,408.5,464.01,449.8,390.13,329.92,250.05,218.41,193.37,199.93,200.02,205.04,247.85,379.97,425.0,427.08,385.06,291.57,211.52,195.83,195.7,200.08,223.92,291.61
2022-09-22,349.07,398.15,402.96,389.63,311.99,200.0,160.48,125.61,93.63,86.29,85.9,107.74,214.45,374.93,407.56,420.36,360.35,298.33,283.6,247.5,218.71,237.89,249.96,298.25
2022-09-23,365.0,360.92,355.02,301.99,217.0,181.7,82.83,75.49,70.0,69.99,65.71,72.61,113.41,246.63,350.91,364.36,349.53,317.35,298.0,260.37,235.26,239.19,233.63,299.2
2022-09-24,299.79,322.78,337.97,317.38,234.41,202.81,101.08,189.27,123.99,86.47,78.93,82.04,86.03,124.04,215.25,289.72,336.05,334.97,306.96,230.89,211.96,215.21,233.06,293.0
2022-09-25,342.96,356.31,364.82,358.47,333.3,258.75,196.22,150.72,141.27,105.31,85.51,79.0,77.51,76.54,81.63,122.32,166.73,179.67,183.54,112.5,84.03,70.0,76.35,119.9
2022-09-26,187.11,215.23,260.0,262.34,183.53,80.99,47.49,65.96,48.84,45.07,41.99,44.47,57.45,67.45,141.67,169.56,98.38,79.86,73.03,69.91,70.07,64.48,68.2,69.49
2022-09-27,85.04,98.5,104.0,106.7,74.14,50.03,39.9,24.16,16.02,15.87,15.9,16.48,35.28,62.1,92.14,189.24,189.28,189.24,167.45,121.5,86.46,81.1,93.31,116.03
2022-09-28,158.76,189.32,189.31,189.03,105.1,77.25,51.23,59.82,52.94,48.68,48.93,55.69,74.18,99.27,188.82,249.01,270.09,249.77,239.55,233.1,235.83,239.05,251.08,215.2
2022-09-29,208.92,229.01,224.41,192.73,107.51,84.98,77.64,78.29,75.0,74.98,74.37,77.95,98.75,200.09,301.94,321.52,323.01,325.57,320.18,313.22,318.52,310.6,316.83,324.29
2022-09-30,341.59,354.81,345.03,325.66,313.15,294.46,252.26,269.23,242.95,239.64,236.02,249.07,299.97,310.97,339.51,351.17,341.83,329.99,307.38,265.47,252.2,219.68,200.09,220.03
2022-10-01,270.06,264.53,289.35,231.46,89.08,70.07,51.28,140.42,134.09,132.39,134.3,138.81,149.42,158.49,199.96,259.94,265.09,249.93,209.08,200.37,195.2,170.03,170.96,155.21
2022-10-02,153.92,152.7,147.69,145.71,145.24,141.84,132.86,35.56,32.25,32.88,35.06,40.08,63.91,96.7,109.57,112.28,109.96,108.68,104.07,99.5,97.91,97.66,99.66,104.05
2022-10-03,112.7,114.83,109.93,106.06,104.25,99.02,78.31,112.74,107.31,104.29,104.11,115.6,148.43,176.42,196.06,197.93,193.49,176.7,144.16,104.18,67.78,101.96,140.79,160.27
2022-10-04,177.81,184.95,177.32,139.45,112.36,89.98,35.03,44.12,39.18,36.24,36.94,37.07,34.85,32.03,35.39,39.31,28.57,23.54,25.16,16.25,14.58,12.11,12.4,16.07
2022-10-05,34.53,49.93,102.48,122.23,109.98,94.15,71.0,49.51,35.07,28.85,24.79,21.1,31.73,90.75,181.06,190.56,182.06,150.44,94.13,40.29,39.95,34.18,34.56,36.6
2022-10-06,119.99,149.91,159.9,160.02,164.96,159.97,134.14,141.71,134.09,130.4,126.94,129.59,133.99,145.38,158.92,169.81,161.51,157.06,150.63,145.33,141.27,133.04,131.78,133.29
2022-10-07,140.85,141.74,141.3,134.62,134.86,133.39,126.43,2.18,1.89,1.48,1.48,1.48,1.46,1.52,1.76,2.13,2.47,2.86,3.18,2.82,2.39,2.5,3.17,8.94
2022-10-08,19.02,49.93,148.65,162.29,168.32,165.57,156.2,14.45,10.73,10.09,9.51,8.68,9.76,22.01,150.02,231.57,225.29,197.17,142.36,95.79,26.88,27.83,57.99,97.98
2022-10-09,142.46,228.92,236.99,205.09,122.25,19.61,5.16,154.1,103.0,101.89,100.89,102.79,103.84,151.71,268.18,371.9,384.97,371.57,322.98,298.29,263.0,262.1,281.63,300.29
2022-10-10,394.94,394.3,414.16,406.34,388.31,346.74,285.72,13.4,12.69,11.96,11.47,12.0,14.04,16.18,31.59,43.33,50.02,36.23,30.35,16.15,15.54,15.38,16.16,21.1
2022-10-11,39.37,43.25,38.28,21.01,15.78,13.55,10.09,30.26,28.47,27.67,25.38,25.07,31.03,41.5,85.9,89.41,84.93,72.74,50.65,45.42,44.19,36.78,33.59,34.13
2022-10-12,33.05,29.72,20.63,17.77,16.68,13.91,9.17,298.37,287.95,275.03,269.08,268.82,268.78,273.84,283.04,300.0,352.01,360.81,360.88,352.62,340.13,340.33,352.0,363.67
2022-10-13,364.7,366.02,362.07,316.84,299.76,296.0,275.03,32.8,24.75,23.52,24.04,27.0,39.02,66.12,119.97,154.14,155.41,157.35,155.92,155.02,155.03,155.05,155.2,155.0
2022-10-14,168.21,179.99,176.82,158.5,154.03,133.35,101.32,104.04,90.19,89.92,90.06,100.59,128.3,152.81,183.8,185.19,200.88,208.1,193.98,185.17,174.02,160.92,144.05,151.28
2022-10-15,161.41,178.93,175.62,148.89,129.97,120.57,80.53,55.28,46.21,37.78,28.07,22.94,21.48,22.06,26.4,39.96,59.85,50.01,34.94,31.68,27.91,21.16,20.67,22.04
2022-10-16,43.71,68.9,70.95,33.98,25.67,21.15,17.43,16.34,16.3,16.34,16.74,17.47,17.78,18.09,19.02,22.06,24.29,23.9,20.67,19.77,14.04,16.69,17.93,19.97
2022-10-17,31.53,52.07,57.62,46.44,31.62,23.97,20.97,22.68,21.26,20.85,20.47,20.57,20.49,25.62,50.08,99.91,67.28,44.2,47.96,36.94,38.58,47.69,54.45,99.67
2022-10-18,123.08,124.75,123.65,119.72,64.94,50.01,29.64,30.7,30.3,31.03,31.18,32.8,41.86,70.92,132.21,176.58,170.28,154.95,126.65,70.0,59.96,45.02,49.07,60.03
2022-10-19,91.43,104.51,92.65,58.74,32.13,28.66,23.2,22.88,20.23,20.4,20.98,25.32,32.97,52.02,110.33,130.01,122.21,99.83,81.58,49.9,40.06,34.91,39.52,57.61
2022-10-20,90.08,75.22,64.71,51.44,43.78,34.83,26.18,30.46,28.96,25.37,26.6,29.91,50.35,104.36,140.3,161.03,150.38,154.01,150.01,129.99,127.69,129.99,130.0,137.34
